"20180703130256P030001478505001","2017-01-01","2017-12-31","2",,,,,,,,,,,,"FLEET ENGINEERS, INC. HEALTH AND WELFARE PLAN","501","2015-01-01","FLEET ENGINEERS, INC.",,,"1800 EAST KEATING AVENUE",,"MUSKEGON","MI","49442",,,,,,,,,,,,,,,,,,"381720451","2317772537","336100",,,,,,,,,,,,,,,,,,,,,,,,,118,126,0,0,126,,,,,,,"4A4B4D4E4F4H4L","1",,,"1","1",,,"1",,,,,,"1","2",,,,"FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,118,"2",,,"2018-06-29T03:00:00-0500","MARK DEWITT",,,,,
"20180823103529P030005658745001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"MARJAM SUPPLY CO & AFFILIATES PROFIT SHARING AND 401(K) PLAN","001","1982-07-01","MARJAM SUPPLY COMPANY, INC.",,,"885 CONKLIN STREET",,"FARMINGDALE","NY","11735",,,,,,,,,,,,,,,,,,"112507216","7183886465","423300",,,,,,,,,,,,,,,,,,,"2018-08-23T10:35:01-0500","BRUCE RESPLER",,,,,1082,981,0,135,1116,1,1117,1017,67,,"2E2F2G2J2K2S2T3D3H",,"0","0","1","0","0","0","1","0","1","0","0","1","0","0",,"1","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,961,,,,,,,,,,
"20180823103616P040096279133001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"INGALLS & SNYDER, LLC PROFIT SHARING RETIREMENT PLAN FOR EMPLOYEES","001","1974-12-31","INGALLS & SNYDER, LLC",,,"1325 AVENUE OF THE AMERICAS","18TH FLOOR","NEW YORK","NY","10019",,,,,,,,,,,,,,,,,,"135156620","2122697812","523120",,,,,,,,,,,,,,,,,,,"2018-08-23T06:33:33-0500","ADAM GRISANTI",,,,,71,62,0,5,67,0,67,59,0,,"2E2F2G2J2T3B3D",,"0","0","1","0","0","0","1","0","1","0",,"0","1","0",,"0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,67,,,,,,,,,,
"20180823103804P040096279405001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"THERAVANCE BIOPHARMA US, INC. FLEXIBLE BENEFIT PLAN","505","2012-01-01","THERAVANCE BIOPHARMA US, INC.",,,"901 GATEWAY BLVD.",,"SOUTH SAN FRANCISCO","CA","94080",,,,,,,,,,,,,,,,,,"463451245","6508083724","541700",,,,,,,,,,,,,,,,,,,"2018-08-21T15:59:40-0500","SUSAN TULOWITZKI",,,,,288,137,0,0,137,,,,,,,"4A4D4E","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,288,"2",,,,,,,,,
"20180823103859P040096279517001","2017-01-01","2017-12-31","2",,,,,,,"1",,,,,"CITI EQUITIES, INC. CASH BALANCE PENSION PLAN AND TRUST","001","2008-01-01","CITI EQUITIES, INC.",,"ABE BACKENROTH","800 3RD AVENUE","11TH FLOOR","NEW YORK","NY","10022",,,,,,,,,,,,,,,,,,"112729969","2125931100","531110",,,,,,,,,,,,,,,,,,,"2018-08-23T11:38:49-0500","ABE BACKENROTH",,,,,4,4,0,0,4,0,4,,0,,"1A1C1I",,,,"1",,,,"1",,"1",,"1",,"1",,,,,,"FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,4,,,,,,,,,,
"20180823103903P040096279533001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"YOUTH FOR CHANGE 401(K) PROFIT SHARING PLAN","001","1994-01-01","YOUTH FOR CHANGE",,,"P.O. BOX 1476",,"PARADISE","CA","959671476",,,,,,,,,,,,,,,,,,"680238941","5308778187","624100",,,,,,,,,,,,,,,,,,,,,,,,,189,161,0,29,190,0,190,149,14,,"2A2E2G2J2K3D",,"1","0","1","0","1","0","1","0","1","0","0","1","0","1","1","1","1","0","FILING_RECEIVED","2018-08-23",,,,,,"1",,,,,,,,,,,,,,,,,171,,,,"2018-08-22T07:00:00-0500","ANDY MARTINEZ",,,,,
"20180823103933P040096279661001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"TALLY METAL SALES, INC. PROFIT SHARING PLAN AND TRUST","001","1975-06-05","FIVE CENT PIECE, INC.",,,"9 ABBOTSFORD DRIVE",,"LINCOLNSHIRE","IL","60069",,,,,,,,,,,,,,,,,,"362725437","8477298822","423500",,,,,,,,,,,,,,,,"TALLY METAL SALES, INC.","362725437","001","2018-08-23T10:38:31-0500","MICHAEL WEINGER",,,,,3,2,0,1,3,0,3,3,0,,"2A2E3D",,"0","0","1","0","0","0","1","0","1","0","0","0","1","0",,"0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,3,,,,,,"TALLY METAL SALES, INC. PROFIT SHARING PLAN AND TRUST",,,,
"20180823160628P030138565863001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"GLOBAL IMAGING SYSTEMS 401K RETIREMENT PLAN","001","1996-05-01","GLOBAL IMAGING SYSTEMS, INC.",,,"3903 NORTHDALE BLVD., SUITE 200W",,"TAMPA","FL","33624",,,,,,,,,,,,,,,,,,"593247752","8139605508","561490","GLOBAL IMAGING SYSTEMS, INC.",,"3903 NORTHDALE BLVD., SUITE 200W",,"TAMPA","FL","33624",,,,,,,"593247752","8139605508",,,,"2018-08-23T16:06:18-0500","BRENDA GOTTSCHALL",,,,,9625,7337,3,2724,10064,0,10064,10064,408,,"2E2F2G2J2K2T2S2R",,"1","0","1","0","1","0","1","0","1","0","0","1","0","1","1","1","1","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,,,,,,,,,,,,,,,,,,7262,,,,,,,,,,
"20180823160650P030138566775001","2017-01-01","2017-12-31","2",,,,,,,,,,,,"THE ARC OF WASHINGTON COUNTY, INC. HEALTH AND WELFARE PLAN","501","2015-01-01","THE ARC OF WASHINGTON COUNTY, INC.",,,"820 FLORIDA AVENUE",,"HAGERSTOWN","MD","21740",,,,,,,,,,,,,,,,,,"520696197","3017333550","623000",,,,,,,,,,,,,,,,,,,,,,,,,513,549,1,0,550,,,,,,,"4A4B4D4E4F4G4H4L4Q","1",,,"1","1",,,"1",,,,,,"1","5",,,,"FILING_RECEIVED","2018-08-23",,,,,,"1",,,,,,,,,,,,,,,,,512,"2",,,"2018-08-23T03:00:00-0500","TROY VAN SCOYOC",,,,,
"20180823160727P040137330231001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"HANOVER COLLEGE 403(B) RETIREMENT PLAN","001","1939-01-01","HANOVER COLLEGE",,,"517 BALL DRIVE",,"HANOVER","IN","47243",,,,,,,,,,,,,,,,,,"350868096","8128667097","611000",,,,,,,,,,,,,,,,,,,"2018-08-23T16:07:10-0500","J. MICHAEL BRUCE","2018-08-23T16:07:10-0500","J. MICHAEL BRUCE",,,643,318,5,326,649,5,654,627,0,,"2F2G2L2M2T",,"1","0","1","0","1","0","1","0","1","0","0","1","0","1","1","1","1","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,267,,,,,,,,,,
"20180823160834P040137333527001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"NEW ZOOM, INC DBA ZOOMSYSTEMS 401K PLAN","001","2007-01-01","NEW ZOOM, INC. DBA ZOOMSYSTEMS",,,"255 CALIFORNIA ST # 200",,"SAN FRANCISCO","CA","94111",,,,,,,,,,,,,,,,,,"752989130","4154008054","532400",,,,,,,,,,,,,,,,,,,"2018-08-23T16:07:47-0500","PEGGY E KLINE",,,,,104,47,0,50,97,0,97,82,0,,"2E2F2G2J2K2S2T3D",,"0","0","1","0","0","0","1","0","1","0","0","1","0","0",,"1","1","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,62,,,,,,,,,,
"20180823161200P040137343879001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"DALLAS SYMPHONY ASSOCIATION EMPLOYEE BENEFIT PLAN","501","1965-11-05","DALLAS SYMPHONY ASSOCIATION",,"HUMAN RESOURCES","2301 FLORA STREET, SUITE 300",,"DALLAS","TX","752012497",,,,,,,"2301 FLORA STREET, SUITE 300",,"DALLAS","TX","752012497",,,,,,,"750705442","2148714089","711100",,,,,,,,,,,,,,,,,,,"2018-08-22T15:54:45-0500","DEBRA PENA",,,,,162,151,1,3,155,,,,,,,"4A4B4D4H4L4Q","1","0","0","1","1","0","0","1","0","0","0","0","0","1","5","0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,162,"2","2",,,,,,,,
"20180823161248P030006902549001","2017-01-01","2017-12-31","3",,"0","0","0","0","0","1","0","0","0",,"LIONSGATE ENTERTAINMENT, INC. WELFARE AND BENEFIT PLAN","501","2000-02-01","LIONSGATE ENTERTAINMENT INC",,,"2700 COLORADO AVE STE 200",,"SANTA MONICA","CA","904045502",,,,,,,,,,,,,,,,,,"980183157","3104499200","512100",,,,,,,,,,,,,,,,,,,"2018-08-23T12:03:44-0500","ROSS POLLACK","2018-08-23T12:03:45-0500","ROSS POLLACK",,,1200,1550,91,0,1641,,,,,,,"4A4B4D4E4F4H4L","1","0","0","1","1","0","0","1","0","0","0","0","0","1","6","0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,1192,"2",,,,,,,,,
"20180823161455P040137350599001","2017-01-01","2017-12-31","2",,,,,,,"1",,,,,"ZNP AUTOMOTIVE SERVICES INC. RETIREMENT PLAN","001","2016-08-17","ZNP AUTOMOTIVE SERVICES INC.",,,"845 CIRCLE AVENUE",,"FRANKLIN LAKES","NJ","07417",,,,,,,,,,,,,,,,,,"813579932","2016930747","811190",,,,,,,,,,,,,,,,,,,"2018-08-23T17:14:42-0500","WILLIAM SCOTT PENZA",,,,,2,2,0,0,2,0,2,1,0,,"2E2G2R3D",,,,"1",,,,"1",,,,,,"1",,,,,,"FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,2,,,,,,,,,,
"20180823161515P040137351479001","2017-01-01","2017-12-31","2",,,,,,,"1",,,,,"UPLAND SOFTWARE, INC. HEALTH AND WELFARE PLAN","501","2014-01-01","UPLAND SOFTWARE, INC.",,,"401 CONGRESS AVENUE, SUITE 1850",,"AUSTIN","TX","78701",,,,,,,,,,,,,,,,,,"272992077","8559447526","541511",,,,,,,,,,,,,,,,,,,,,,,,,163,257,0,0,257,,,,,,,"4A4B4D4E4F4H4L","1",,,"1","1",,,"1",,,,,,"1","3",,,,"FILING_RECEIVED","2018-08-23",,,,,,"1",,,,,,,,,,,,,,,,,163,"2",,,"2018-08-23T03:00:00-0500","JEN VERZAL",,,,,
"20180823161542P040137352775003","2017-01-01","2017-12-31","2",,,,,,,"1",,,,,"ADCO CIRCUITS, INC. WELFARE PLAN","501","2013-01-01","ADCO CIRCUITS, INC.",,,"2868 BOND STREET",,"ROCHESTER HILLS","MI","483093514",,,,,,,"2868 BOND STREET",,"ROCHESTER HILLS","MI","483093514",,,,,,,"382378679","2488536698","551112",,,,,,,,,,,,,,,,,,,"2018-08-21T06:34:05-0500","CRISTY COLEMAN","2018-08-21T06:34:05-0500","CRISTY COLEMAN",,,130,140,,,140,,,,,,,"4A4D4E4F4H","1",,,,"1",,,,,,,,,"1","6",,,,"FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,130,"2",,,,,,,,,
"20180823162038P030006902757001","2017-04-01","2018-03-31","2",,"0","0","0","0","0","0","0","0","0",,"CARDINGTON YUTAKA TECHNOLOGIES, INC. WELFARE BENEFITS PLAN","501","1996-08-01","CARDINGTON YUTAKA TECHNOLOGIES, INC.",,,"575 W MAIN ST",,"CARDINGTON","OH","433159795",,,,,,,"575 W MAIN ST",,"CARDINGTON","OH","433159795",,,,,,,"311428274","4198648777","336300",,,,,,,,,,,,,,,,,,,"2018-08-23T15:46:05-0500","ERIKA LANCASTER",,,,,663,687,0,2,689,,689,,,,,"4A4B4E4F4H4Q4D","1","0","0","1","1","0","0","1","0","0","0","0","0","1","11","1","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,663,,,,,,,,,,
"20180823162143P030147690017001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"CALLMINER, INC 401(K) PLAN","001","2012-01-01","CALLMINER, INC.",,,"200 WEST STREET",,"WALTHAM","MA","02451",,,,,,,,,,,,,,,,,,"320026627","7815475661","511210",,,,,,,,,,,,,,,,,,,"2018-08-23T16:21:34-0500","ELIZABETH M RUA",,,,,129,126,0,13,139,0,139,69,0,,"2E2F2G2J2K2T3D",,"0","0","1","0","0","0","1","0","1","0","0","1","0","0",,"1","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,114,,,,,,,,,,
